temp_count,temp_sigma,temp_mean,prate_count,prate_sigma,prate_mean,id,lon,lat
59,8.22520537778365,238.033898305085,69,917.466043144898,2078.63768115942,12667693000,34.97,-15.68
44,17.178641047686,199.318181818182,51,29.9096679235012,8.8235294117647,12761202000,0.98,20.2
36,14.835821086195,205.888888888889,76,18.9445173293517,3.65789473684211,12761214000,1.35,18.43
73,17.4209019123545,214.109589041096,101,29.1101016796915,4.89108910891089,12761223000,-3,16.72
55,13.731308078578,226.545454545455,79,21.2952841471263,4.81012658227848,12761226000,-0.05,16.27
48,16.362783732891,228.5625,83,19.6259392246487,4.66265060240964,12761230000,-9.35,15.23
43,15.2206364547078,245.372093023256,80,2.74135580426358,0.5625,12761240000,-1.68,15.33
43,13.0235751819724,234.651162790698,76,3.612842589838,0.526315789473684,12761250000,2.22,15.87
84,12.0706944207054,250.238095238095,102,17.0855419731312,2.49019607843137,12761257000,-11.43,14.43
64,14.946257892864,232.578125,87,40.0169270519569,6.37931034482759,12761265000,-4.1,14.52
45,14.3029275805248,256.511111111111,70,27.8688885361466,4.85714285714286,12761270000,-9.47,13.07
48,14.4367046002996,241.583333333333,88,6.91699556066121,1.25,12761272000,-6.15,13.4
53,13.8743846213513,240.962264150943,86,31.171484127462,6.66279069767442,12761277000,-4.83,13.33
42,10.108729452796,269.357142857143,78,22.2987913850975,4.1025641025641,12761285000,-11.23,12.85
65,12.2496075290347,251.384615384615,89,15.4945046108565,3.38202247191011,12761291000,-7.95,12.53
54,15.4770969854535,235.685185185185,87,17.5811176077597,5.36781609195402,12761293000,-5.47,12.38
52,11.5102420127273,250.846153846154,85,24.8362029060385,6.25882352941176,12761296000,-7.5,11.42
50,12.0645204240046,243.72,87,28.2669332170836,6.80459770114943,12761297000,-5.68,11.35
37,11.9934291319181,162.864864864865,53,43.8544399269474,17.5660377358491,12861401000,-11.62,25.23
0,-9999,-9999,56,101.58676158767,25.3571428571429,12861404002,-12.7,22.7
66,9.11843850370889,187.151515151515,93,31.6576990821103,12.247311827957,12861415000,-17.03,20.93
55,13.4776782662227,201.381818181818,78,39.8606630761765,14.4358974358974,12861421000,-13.07,20.52
36,13.5298611543926,220.833333333333,64,26.062729577231,10.3125,12861437000,-14.37,19.75
66,12.7712161795172,211.606060606061,71,22.1789230524523,7.42253521126761,12861442000,-15.95,18.1
48,18.4026935856052,204.979166666667,80,51.6506031922821,16.75,12861450000,-11.43,18.57
45,13.7480944501448,224.111111111111,81,27.7294023211179,6.17283950617284,12861461000,-14.68,17.53
38,12.6516125510643,229.131578947368,63,20.2344552613482,6.71428571428571,12861489000,-15.82,16.5
63,17.6182567182473,237.984126984127,82,52.0979551291215,10.0243902439024,12861497000,-7.27,16.6
43,17.4398825013568,229.604651162791,83,23.1306704732964,5.18072289156627,12861498000,-11.4,16.63
38,19.4499211054944,221.605263157895,55,14.0868637616657,3.49090909090909,12861499000,-9.6,16.7
61,6.09752256418662,278.229508196721,61,955.250174653145,1639.34426229508,12961986000,59.62,-16.45
61,6.2729360570594,264.983606557377,60,921.228162663092,1398.83333333333,12961988000,63.42,-19.68
61,6.15252402779283,262.475409836066,80,1275.14461602289,1959.575,12961990000,57.67,-20.43
51,5.51667703334136,261.078431372549,0,-9999,-9999,12961995001,57.6,-20.1
18,12.7812157920983,159.222222222222,0,-9999,-9999,13060060000,-10.18,29.37
27,7.47302842535433,125,0,-9999,-9999,13060101001,-5.9,35.8
23,12.2509981847088,122.782608695652,25,533.040076667161,861.16,13060120001,-6.6,34.3
11,14.4152696818339,126,12,483.737500817302,762.833333333333,13060136001,-6.07,34.23
11,11.8160137871527,92.7272727272727,0,-9999,-9999,13060141001,-5,34
49,11.4341876081558,98.734693877551,76,567.101401094026,758.381578947368,13060150000,-5.53,33.88
88,11.2735472828457,125.397727272727,107,493.283392384038,593.672897196261,13060155000,-7.67,33.57
12,15.0400979203776,117.25,12,373.892090655239,616.25,13060156000,-7.58,33.37
11,11.9110338456713,109.545454545455,54,454.422700319909,489.5,13060190000,-6.28,32.53
49,10.1755425735764,139.571428571429,0,-9999,-9999,13060220001,-9.8,31.5
85,11.7184166385825,115.811764705882,106,287.737678776973,275.433962264151,13060230000,-8.03,31.62
12,13.6878070049976,114.583333333333,11,222.358392118342,272.363636363636,13060230001,-7.88,32.12
35,11.6017240098185,139.4,74,476.798820408083,429.378378378378,13060250000,-9.57,30.38
49,13.5355415242147,89.4489795918367,77,141.178158316041,88.8701298701299,13060265000,-6.9,30.93
50,9.37702359112802,124.7,0,-9999,-9999,13060318001,-5.6,35.5
47,5.33849580549708,270.021276595745,58,1029.28529641475,1702.24137931034,13167215000,40.5,-13
43,5.42460658381299,196.953488372093,54,775.977010905303,2457.40740740741,13167217000,35.3,-13.3
39,7.09659590326975,253.179487179487,61,1093.78752394649,2377.04918032787,13167237000,39.28,-15.1
22,6.98064733598808,273.409090909091,15,1084.86708863344,1888.8,13167241000,40.67,-15.03
45,12.067654404576,279.911111111111,67,938.792564397904,1596.71641791045,13167261000,33.58,-16.18
69,5.53682548827743,275.072463768116,84,1457.33096442565,2327.61904761905,13167283000,36.88,-17.88
20,10.0530173527522,236.3,0,-9999,-9999,13167295001,33.47,-19.12
83,5.25469438750558,274.734939759036,86,1577.01660900858,2714.70930232558,13167297000,34.9,-19.8
63,6.93123269607567,268.365079365079,89,1215.3912197973,1570.56179775281,13167323000,35.38,-23.87
86,7.83883488927664,258.186046511628,96,1215.08159985173,1523.39583333333,13167341000,32.6,-25.9
19,14.9976606362927,235.526315789474,91,942.995780868103,1328.84615384615,13268014000,18.12,-19.6
72,14.5723600566718,235.611111111111,104,689.334283891148,796.798076923077,13268110000,17.1,-22.57
20,14.0017856004154,231.95,0,-9999,-9999,13268112000,17.47,-22.48
25,4.9047595931571,178.16,75,19.1468954037881,5.66666666666667,13268300000,15.1,-26.63
55,8.43485633231541,266.036363636364,99,306.941290280798,234.676767676768,13268312000,18.12,-26.53
50,14.8478130046283,172.46,84,5.15257735082961,1.07142857142857,13361017000,12.92,18.68
65,15.0307057513816,201.723076923077,86,4.04362327534186,0.63953488372093,13361024000,7.98,16.97
58,13.0286575100978,246.206896551724,84,1.41841628653395,0.154761904761905,13361036000,1.45,14.2
58,15.3197518693409,231.155172413793,88,20.3441523540605,3.52272727272727,13361043000,5.25,14.9
53,12.5386195863849,208.22641509434,85,0,0,13361049000,13.12,14.25
64,11.6689517320027,242.796875,102,4.0802115848769,0.519607843137255,13361052000,2.17,13.48
57,13.1584711653186,236.543859649123,73,8.36978329770447,1.57534246575343,13361075000,5.25,13.8
55,14.1311319040227,216.6,74,0,0,13361080000,7.08,13.47
65,15.8884785300544,221.2,100,2.1904291355759,0.5,13361090000,8.98,13.78
21,14.0658316159273,200.380952380952,65,0,0,13361091000,8.93,12.98
53,13.3643265810035,215.169811320755,68,0,0,13361096000,11.98,13.23
30,18.7684315537688,256.233333333333,73,1.17041147196131,0.136986301369863,13361099000,3.45,11.88
50,13.798861236659,239.86,88,3.95243400795659,0.681818181818182,13465010000,5.25,13.02
73,15.4427799328616,212.72602739726,93,5.65922978155421,0.924731182795699,13465046000,8.53,12.05
66,13.9722418789378,225.712121212121,90,14.7572957474524,1.55555555555556,13465082000,13.08,11.85
27,10.5210411886043,262,90,186.330994672198,79.6555555555556,13465101000,4.58,8.48
29,6.22425733002299,275.206896551724,82,23.4742967444884,6.52439024390244,13465123000,6.53,9.62
28,8.11198081877865,206.214285714286,76,54.1052580380911,14.8157894736842,13465134000,8.9,9.87
65,11.5555306438752,262.569230769231,91,4.19313934688767,0.439560439560439,13465167000,12.47,9.23
89,8.0993889982545,268.303370786517,0,-9999,-9999,13465201000,3.33,6.58
36,13.2603658164962,267.638888888889,97,150.588844208328,74,13465208000,3.9,7.43
49,11.0914565393038,262.979591836735,85,310.355225679289,288.776470588235,13465236000,5.73,5.52
33,15.270664092245,261.545454545455,93,104.493869087865,37.2043010752688,13465243000,6.73,7.8
27,6.53981886364071,264,43,232.950902388439,269.139534883721,13465250000,7.02,4.85
27,8.4170157327971,266.333333333333,80,259.262292959529,158.4875,13465257000,7.55,6.47
51,12.5265208853136,261.254901960784,96,365.199044352,346.927083333333,13465264000,8.35,4.97
25,8.22860863086828,263.28,53,93.9763194703332,40.0943396226415,13465271000,8.62,7.68
55,5.3712666151016,258.763636363636,50,424.265186612605,841.52,13661931000,6.72,0.38
20,4.91480041892797,261.45,20,470.603227112204,1212.65,13661934000,7.42,1.65
125,11.5677527301463,217.76,153,31.1342648742572,9.75816993464053,13761600000,-16.45,16.05
55,12.8048812241654,231.127272727273,84,18.2868549737442,7.02380952380952,13761612000,-14.97,16.65
58,11.9165402799808,246.568965517241,78,43.9916439254631,8.46153846153846,13761627000,-15.12,15.38
56,13.3191469443308,242.017857142857,87,20.5821126888674,5.45977011494253,13761630000,-13.25,15.65
111,12.6835613008621,213,110,16.8929317354581,4.36363636363636,13761641000,-17.5,14.73
10,7.86059087403034,202.7,0,-9999,-9999,13761641001,-19.5,14.4
14,11.3805308978309,233.142857142857,0,-9999,-9999,13761641002,-17,14.8
52,10.1001582951322,241.711538461538,85,56.3713676651275,12.3529411764706,13761666000,-16.23,14.65
55,10.5504081016381,252.2,73,23.1361202642708,4.46575342465753,13761679000,-16.07,14.13
65,13.1614055538854,253.507692307692,85,15.5361690586711,2.23529411764706,13761687000,-13.68,13.77
60,7.89485994551658,240.1,87,39.6546472078001,6.29885057471264,13761695000,-16.27,12.55
50,11.5212137965988,235.42,70,3.19730735574829,0.742857142857143,13761698000,-14.97,12.88
33,10.4625957147789,263.818181818182,80,7.85549875943556,1.25,13761699000,-12.22,12.57
60,4.70517805879564,273.383333333333,61,1032.90060567423,2688.85245901639,13861974000,56.75,-10.43
106,5.45104818592232,266.981132075472,111,1625.48277331858,3958.90990990991,13863980000,55.52,-4.67
116,7.93286580121514,268.491379310345,89,148.400473246054,61.123595505618,13961856000,-13.2,8.62
33,5.30401506008191,270.484848484849,32,159.348471859227,83.75,13961866000,-12.5,7.53
29,11.8620976056476,268.068965517241,32,89.63937044553,36.59375,13961873001,-12.43,9.07
14,7.02116110744535,255.714285714286,9,26.6666666666667,8.88888888888889,13961878000,-12.1,8.1
24,10.4235484514075,260.291666666667,24,93.0131672149826,59.1666666666667,13961881000,-11.77,7.95
38,8.84399322796078,247,37,265.072373821497,97.5675675675676,13961886000,-11.55,9.58
38,10.3626970791349,252.421052631579,40,188.974119785536,126.25,13961891000,-10.85,7.98
36,8.01763928363827,245.944444444444,49,31.250972773975,13.0408163265306,14063160000,45.02,10.42
22,14.0331240794262,178.5,59,102.341277087541,30.4915254237288,14063170000,44.08,9.5
22,7.61918289923191,198.363636363636,40,51.3070133157701,12.275,14063175000,45.57,9.52
18,9.07845254730093,154.777777777778,0,-9999,-9999,14063175001,45.25,9.92
25,14.9674090387526,251.24,33,9.85529776005748,4.24242424242424,14063210000,49.18,11.28
24,12.6094483783311,217.708333333333,37,11.6723280986804,1.91891891891892,14063225000,49.08,9.52
28,11.9134333497902,253.678571428571,48,9.9444378409054,2.29166666666667,14063230000,47.27,6.85
10,6.1680178699842,277.6,57,5.66050822660463,1.31578947368421,14063240000,45.22,4.7
9,2.99072640748771,279.222222222222,52,52.4233369734019,23.5961538461539,14063247000,43.67,3.13
30,9.14135481294168,297.233333333333,54,83.530057106718,40.7777777777778,14063250000,42.3,2.35
59,6.93157675301049,264.474576271187,76,16.222509810797,4.76315789473684,14063260000,45.35,2.03
30,6.16823527735296,270.433333333333,89,15.5585733044081,3.10112359550562,14063270000,42.43,-0.37
79,10.5200848074399,217.240506329114,102,518.69292899686,856.774509803921,14168174000,29.45,-23.87
31,11.8058669577315,241.387096774194,0,-9999,-9999,14168176000,29.57,-23.15
31,13.3908972452281,273.870967741935,0,-9999,-9999,14168180000,29.9,-22.27
22,12.6227308191743,243,0,-9999,-9999,14168192001,30.48,-22.88
9,11.4612874979695,232.888888888889,0,-9999,-9999,14168242001,25.65,-25.85
29,13.7050204745158,246.448275862069,0,-9999,-9999,14168250001,26.35,-25.5
31,10.2048902466532,235.838709677419,0,-9999,-9999,14168252001,27.48,-25.75
31,10.3388816183512,237.322580645161,0,-9999,-9999,14168252002,27.3,-25.72
62,11.7562499551936,223.290322580645,95,705.727635905401,1280.15789473684,14168262000,28.18,-25.73
31,9.41070084120097,220.806451612903,0,-9999,-9999,14168262001,28.27,-25.75
17,8.96603066481222,209.470588235294,0,-9999,-9999,14168263001,28.22,-25.92
31,9.66737112746423,235.516129032258,0,-9999,-9999,14168268000,28.33,-24.9
18,7.1986291360167,237.944444444444,0,-9999,-9999,14168288000,30.98,-25.43
32,10.017273387955,265.90625,0,-9999,-9999,14168296000,31.6,-24.98
32,13.8778876681227,244.71875,0,-9999,-9999,14168338001,24.63,-26.95
44,10.5444543704452,225.022727272727,97,526.852441040738,1064.72164948454,14168350000,27.07,-26.73
62,10.7119883714668,199.677419354839,57,622.82473336906,1219.31578947368,14168368000,28.23,-26.13
31,10.5731451257165,218.483870967742,0,-9999,-9999,14168369001,27.92,-26.68
26,10.6929164187541,212.461538461538,0,-9999,-9999,14168369002,28.07,-26.35
32,10.8531250145129,207.375,0,-9999,-9999,14168369003,27.8,-26.3
56,9.50295579444463,195.196428571429,0,-9999,-9999,14168369004,28.1,-26.2
42,9.06871432776734,195.380952380952,94,567.306250279371,1282.51063829787,14168370000,29.48,-26.45
32,9.29771910982266,189.0625,0,-9999,-9999,14168370001,29.97,-26.52
26,11.1172769217037,192.923076923077,0,-9999,-9999,14168378001,29.88,-27.37
42,7.38095612753266,195.095238095238,66,19.4286753684709,9.13636363636364,14168406000,16.53,-28.57
25,7.21064028594779,163.92,100,35.3700138364106,15.35,14168408000,16.87,-29.23
72,13.9020719906712,266.166666666667,100,328.853155494649,261.31,14168424000,21.27,-28.4
113,14.0764011569803,247.495575221239,133,472.758894126163,632.759398496241,14168438000,24.77,-28.8
31,13.7445981568987,236.225806451613,0,-9999,-9999,14168438001,24.07,-28.2
67,13.1413702803348,228.611940298507,104,551.784362527291,888.163461538461,14168442000,26.3,-29.1
32,12.1704543743206,232.40625,0,-9999,-9999,14168442001,26.33,-28.95
29,8.75262100083378,192.586206896552,71,556.776553008367,1127.88732394366,14168461000,28.33,-28.25
51,9.25740826814597,212.980392156863,103,607.079796333806,1301.69902912621,14168478000,29.88,-29
13,8.16653584405944,223.230769230769,76,715.345389648405,1395.98684210526,14168479000,29.77,-28.57
32,7.00115197894304,246.375,74,1078.07586045852,1422.97297297297,14168496000,32.4,-28.5
27,7.67186742961255,221.37037037037,0,-9999,-9999,14168498001,31.47,-28.88
80,12.0653285035566,228.85,0,-9999,-9999,14168512001,17.88,-29.6
9,8.6136197062817,266.777777777778,112,276.927479222253,172.366071428571,14168524000,21.82,-30.35
55,10.6221609397666,240.145454545455,0,-9999,-9999,14168538000,24.02,-30.65
87,10.7632290557231,218.885057471264,128,515.297781940057,767.6953125,14168546000,26.72,-30.72
30,12.8807528158663,227.5,98,641.868403197208,784.724489795919,14168550000,27.03,-29.73
32,8.0120876422501,201.5,0,-9999,-9999,14168580000,30.28,-29.53
32,5.45620392675371,235.1875,85,674.444894269474,1209.56470588235,14168584000,30.45,-30.73
32,6.97200623692649,209.1875,0,-9999,-9999,14168584001,30.22,-30.82
124,7.91375538282006,242.620967741935,0,-9999,-9999,14168588000,30.95,-29.97
24,11.5633102927983,223.166666666667,0,-9999,-9999,14168614000,18.5,-31.67
55,13.4459136020054,223.2,96,116.86631851611,69.6041666666667,14168618000,19.77,-31.47
37,6.9826038665212,223.513513513513,98,195.899358062693,142.908163265306,14168624000,21.52,-31.92
31,9.28231061334303,217.193548387097,0,-9999,-9999,14168638001,25.03,-31.48
35,9.70592818934937,220.171428571429,82,390.612528659694,690.975609756098,14168648000,26.87,-31.9
27,5.16590840865473,226.074074074074,0,-9999,-9999,14168674001,29.55,-31.63
32,6.49930207171161,174.78125,0,-9999,-9999,14168712000,17.85,-32.83
32,11.1844866639236,230.5625,0,-9999,-9999,14168714001,18.7,-33.28
14,9.28812310260962,179.5,112,179.723271479946,125.178571428571,14168722000,20.67,-32.38
31,8.87196866298508,233.612903225806,81,238.131822996123,209.901234567901,14168728000,22.58,-32.35
31,7.13389606864857,237.322580645161,0,-9999,-9999,14168736001,24.53,-32.23
28,6.38315823043021,210.321428571429,0,-9999,-9999,14168752001,27.1,-33.53
32,7.17515594974951,216.53125,0,-9999,-9999,14168752002,26.82,-33.52
14,9.10289170333457,197.642857142857,0,-9999,-9999,14168754000,27.47,-32.52
153,9.06414191915871,210.529411764706,60,102.602423678161,109.116666666667,14168816000,18.5,-33.9
31,8.18009648443242,201.774193548387,0,-9999,-9999,14168816001,18.43,-33.98
30,6.83037502546571,217.366666666667,0,-9999,-9999,14168816002,18.48,-33.93
25,10.9151271179038,209.84,0,-9999,-9999,14168816004,18.83,-33.85
25,11.553931509808,235.92,0,-9999,-9999,14168816005,19,-33.63
53,7.77299482027695,194.245283018868,97,404.251513129756,675.670103092784,14168828000,22.38,-34
9,7.72981241687015,185.333333333333,0,-9999,-9999,14168828001,23.17,-33.95
127,7.12734348280338,210.204724409449,145,260.509223184103,332.986206896552,14168842000,25.6,-33.98
29,10.4385369754191,224.965517241379,0,-9999,-9999,14168842001,25.43,-33.78
18,7.83093413404588,236.5,0,-9999,-9999,14168842002,25.45,-33.42
64,6.73270859902351,217.6875,104,464.946545768389,744.971153846154,14168858000,27.83,-33.03
30,9.11207358714092,172.066666666667,18,435.26447523166,1040.88888888889,14168902000,-12.32,-37.05
55,8.81172313718858,142.272727272727,55,769.414502571713,2150.90909090909,14168906000,-9.88,-40.35
36,5.62046995719064,186.694444444444,0,-9999,-9999,14168916000,18.5,-34.35
31,4.50065706075175,208.548387096774,0,-9999,-9999,14168920000,20.02,-34.83
32,3.89672629349966,208.90625,0,-9999,-9999,14168928001,22.15,-34.18
31,6.4983041625679,204.806451612903,119,215.151943143376,306.781512605042,14168938000,24.83,-34.2
